Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.333831787109375,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.897186279296875,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.593849182128906,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.81587600708008,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.772552490234375,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.97518539428711,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.13450241088867,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,39.009857177734375,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.567840576171875,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.76511764526367,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.40317153930664,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.59919738769531,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.347869873046875,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.39326095581055,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.63056945800781,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.79194259643555,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.829917907714844,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.57527542114258,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.208961486816406,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.49101638793945,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.72650146484375,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.959014892578125,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.68567657470703,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.33106231689453,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,41.06942367553711,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.959014892578125,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.58695983886719,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.863067626953125,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.33106231689453,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,41.01708984375,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.58974838256836,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.383392333984375,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.92412185668945,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.61311721801758,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.60143280029297,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,43.005584716796875,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.72074890136719,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.645042419433594,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.185768127441406,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.32810592651367,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,41.174072265625,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,41.32234191894531,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.71481704711914,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,42.116004943847656,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.740970611572266,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,41.060699462890625,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.636322021484375,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.74375915527344,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.71759033203125,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,39.10709762573242,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,38.016902923583984,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,40.284481048583984,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.43275451660156,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.77288818359375,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.92988204956055,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,41.060699462890625,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.80183410644531,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.182804107666016,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.374671936035156,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.636322021484375,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.871788024902344,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.35148239135742,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.674171447753906,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.16832733154297,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.38636016845703,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.97645950317383,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.27299118041992,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.900936126708984,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,42.098548889160156,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.81074142456055,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.398048400878906,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.025821685791016,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.73800277709961,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.58974838256836,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.46188735961914,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,41.0955810546875,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.4997444152832,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.92708969116211,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.616092681884766,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.7960090637207,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.20797348022461,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.86567687988281,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.80423355102539,18004100
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.89255905151367,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.29629135131836,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.594696044921875,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.340721130371094,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,45.112525939941406,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,45.10374450683594,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,45.121299743652344,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,46.0692024230957,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,46.60457992553711,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.718666076660156,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.72745132446289,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.4817008972168,18388800
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,46.78010177612305,18359300
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,47.341819763183594,21706100
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,47.11362838745117,21057700
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,46.472923278808594,14740500
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,46.16573715209961,17803000
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,46.0604133605957,16793900
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,46.823997497558594,18963000
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,47.01708221435547,20782100
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,47.71921920776367,25522300
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,46.90298080444336,26647100
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,47.684120178222656,46512500
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,47.48224639892578,16274000
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,47.54368209838867,18274800
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,47.236507415771484,24325300
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,47.9561882019043,19127200
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,46.74501419067383,21438400
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,46.32371520996094,16971400
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,46.90298080444336,17724300
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,46.65723419189453,19656000
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,46.613346099853516,13607900
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,47.13117980957031,18736100
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,47.84209442138672,17830400
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,47.710453033447266,13704500
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,48.693443298339844,24552800
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,49.079620361328125,16520500
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,48.79875564575195,19268400
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,48.868980407714844,11758800
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,48.553016662597656,13339700
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.930416107177734,13084000
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.97430419921875,10845800
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,49.518455505371094,12910200
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.279998779296875,49.39558410644531,11676900
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.772987365722656,30301900
2019-04-17,58.439998626708984,59.59000015258789,58.119998931884766,58.560001373291016,51.39668655395508,38788400
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,51.335243225097656,20464200
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,51.624881744384766,12327500
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.779998779296875,51.58976745605469,17739900
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,51.537113189697266,17723700
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,50.562896728515625,27949900
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,46.01653289794922,72364500
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.858001708984375,42142300
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.79655838012695,27130900
2019-05-01,51.099998474121094,51.599998474121094,50.7400016784668,50.7599983215332,44.550811767578125,20467600
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,44.36650466918945,22655400
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,45.41971206665039,25656600
2019-05-06,50.25,51.279998779296875,50.189998626708984,51.220001220703125,45.229854583740234,26245200
2019-05-07,50.599998474121094,50.880001068115234,49.93000030517578,50.47999954223633,44.57639694213867,29713400
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,43.481414794921875,36812400
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,41.167816162109375,59642200
2019-05-10,46.439998626708984,46.79999923706055,45.099998474121094,46.20000076293945,40.79694747924805,42522800
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.52534484863281,39091900
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,39.887393951416016,24706500
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,40.284767150878906,23407900
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.529998779296875,40.20529556274414,19954700
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,39.64014434814453,22500400
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,38.46569061279297,28675000
2019-05-21,44.34000015258789,44.779998779296875,44.18000030517578,44.459999084472656,39.26043701171875,25543400
2019-05-22,44.150001525878906,44.459999084472656,43.849998474121094,44.0,38.85422897338867,16932500
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.529998779296875,39.32223892211914,35783900
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,39.35756301879883,27168100
2019-05-28,44.65999984741211,44.689998626708984,43.29999923706055,43.56999969482422,38.47451400756836,34779900
2019-05-29,43.349998474121094,44.529998779296875,43.33000183105469,44.22999954223633,39.05733108520508,28450300
2019-05-30,44.29999923706055,45.029998779296875,44.22999954223633,44.72999954223633,39.49885940551758,21618900
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,38.88954544067383,25532500
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,38.377384185791016,31155700
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.55183410644531,28094900
2019-06-05,45.11000061035156,45.18000030517578,44.189998626708984,44.54999923706055,39.33990478515625,20802000
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.099998474121094,39.825592041015625,19076200
2019-06-07,45.25,46.119998931884766,45.099998474121094,46.029998779296875,40.64682388305664,24370300
2019-06-10,46.22999954223633,47.189998626708984,46.20000076293945,46.79999923706055,41.32676696777344,20806100
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.849998474121094,41.37092590332031,18415500
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,40.90290451049805,15900600
2019-06-13,46.599998474121094,46.959999084472656,46.529998779296875,46.70000076293945,41.238468170166016,12267600
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.189998626708984,40.78812026977539,15381100
2019-06-17,46.13999938964844,46.529998779296875,45.79999923706055,46.130001068115234,40.73512649536133,12643300
2019-06-18,46.75,48.0,46.599998474121094,47.369998931884766,41.830116271972656,25732300
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,41.5651969909668,17436400
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.189998626708984,41.671165466308594,20126800
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,41.909584045410156,31096300
2019-06-24,47.400001525878906,47.849998474121094,47.16999816894531,47.630001068115234,42.05971145629883,14479900
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.849998474121094,41.37092590332031,16665600
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.189998626708984,42.55420684814453,21886300
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,41.909584045410156,23062900
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,42.271636962890625,26646200
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,42.43058776855469,27423300
2019-07-02,47.90999984741211,48.220001220703125,47.689998626708984,48.119998931884766,42.492393493652344,15381600
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,42.84562301635742,10739100
2019-07-05,48.029998779296875,48.18000030517578,47.439998626708984,48.08000183105469,42.45707321166992,14339200
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,42.22749328613281,16564300
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,42.16566848754883,17853200
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,42.57187271118164,16032300
2019-07-11,48.560001373291016,48.779998779296875,48.310001373291016,48.599998474121094,42.916263580322266,16615100
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,44.08189010620117,20148700
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,44.25849914550781,14345100
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,43.41960144042969,17131400
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,43.61387634277344,11928600
2019-07-18,49.279998779296875,49.9900016784668,48.88999938964844,49.939998626708984,44.09955596923828,15671600
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,44.39095687866211,29141100
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.349998474121094,45.34465408325195,21688000
2019-07-23,52.0,52.0,51.29999923706055,51.75,45.69786834716797,18413500
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.73103332519531,20896400
2019-07-25,52.5099983215332,52.599998474121094,51.880001068115234,52.15999984741211,46.05992126464844,27765400
2019-07-26,52.689998626708984,53.5,51.529998779296875,51.59000015258789,45.556575775146484,36401500
2019-07-29,51.529998779296875,52.560001373291016,50.779998779296875,52.5099983215332,46.36898422241211,21897500
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.653717041015625,16487700
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.638206481933594,24169800
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.71101379394531,34020800
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.986915588378906,27881600
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,41.47689437866211,38936600
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.7480354309082,26119600
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,41.54356384277344,29440400
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.93473434448242,30643700
2019-08-09,46.939998626708984,47.0,45.779998779296875,45.97999954223633,40.876808166503906,24975500
2019-08-12,45.7599983215332,46.06999969482422,45.439998626708984,45.599998474121094,40.53898239135742,18494300
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.641361236572266,28959500
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.77901840209961,25650200
2019-08-15,46.099998474121094,46.18000030517578,45.439998626708984,45.70000076293945,40.62788391113281,21896000
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,41.33909225463867,22701800
2019-08-19,47.459999084472656,47.599998474121094,47.040000915527344,47.22999954223633,41.98807144165039,21403600
2019-08-20,47.029998779296875,47.119998931884766,46.459999084472656,46.599998474121094,41.42799377441406,23113300
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.916961669921875,15915000
2019-08-22,47.279998779296875,47.43000030517578,46.689998626708984,46.779998779296875,41.588008880615234,19783000
2019-08-23,46.349998474121094,46.630001068115234,44.79999923706055,44.959999084472656,39.970008850097656,32814000
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,40.503421783447266,22080500
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.7078971862793,16925500
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.7078971862793,14888800
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.66802978515625,17803800
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,42.148101806640625,16922600
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.76581954956055,15003800
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,43.49051284790039,23450700
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.099998474121094,44.53953170776367,30014200
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,45.26852798461914,17067900
2019-09-09,51.060001373291016,52.029998779296875,51.02000045776367,51.59000015258789,45.864166259765625,20749700
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,46.06864547729492,18532000
2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,46.93098449707031,18968900
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,47.126564025878906,23308700
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.70872497558594,18010800
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,46.40646743774414,13354600
2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,46.18421173095703,19641100
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.997520446777344,14906800
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.84638977050781,11428400
2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,45.090728759765625,37067900
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,45.250755310058594,18916600
2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,44.290611267089844,28197400
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,45.35744094848633,19486700
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,45.26852798461914,11351800
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,45.14405822753906,14845700
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.810821533203125,13652100
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,45.126285552978516,18413100
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.90834045410156,20078700
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,44.47731399536133,16320100
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,45.26852798461914,12644900
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,45.00182342529297,12081400
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,44.210601806640625,17409100
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.87736129760742,11834900
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,45.43743896484375,13907900
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,46.30868148803711,24072500
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.90861892700195,15016800
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.8065299987793,18878100
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.62871170043945,14769300
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,46.10420608520508,16533900
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.65970230102539,16974100
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,46.344234466552734,12189000
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,46.23755645751953,13114300
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.9797477722168,15887500
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,46.433128356933594,23413000
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,50.193660736083984,59767700
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,50.46036911010742,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,50.08697509765625,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,50.31813049316406,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,50.25588607788086,19249700
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,50.23811721801758,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,51.21603012084961,19068000
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,51.162681579589844,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,51.488956451416016,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.89122009277344,16962800
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,52.08787536621094,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,52.159385681152344,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,52.02530288696289,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.748191833496094,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,51.67668533325195,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.810760498046875,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,52.06999206542969,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,52.159385681152344,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.75713348388672,18542300
