Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,41.47915267944336,11961200
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,40.897499084472656,13911400
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,41.003257751464844,8354400
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,41.38095474243164,8499900
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,41.433834075927734,9539600
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,41.28275680541992,11864600
2018-08-29,54.779998779296875,54.959999084472656,54.5,54.56999969482422,41.22232437133789,9801900
2018-08-30,54.400001525878906,54.79999923706055,54.2400016784668,54.75,41.35829162597656,9696500
2018-08-31,54.5099983215332,54.65999984741211,54.040000915527344,54.369998931884766,41.07124328613281,14605400
2018-09-04,53.54999923706055,53.720001220703125,52.84000015258789,53.189998626708984,40.179866790771484,19898600
2018-09-05,53.02000045776367,53.970001220703125,52.900001525878906,53.81999969482422,40.65576934814453,15301200
2018-09-06,53.939998626708984,54.470001220703125,53.70000076293945,54.290000915527344,41.01081085205078,10521900
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,40.791751861572266,11746500
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,40.88240051269531,10781900
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,41.33563232421875,12298800
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,41.52448654174805,13130800
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,41.50181579589844,12559900
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,41.20722198486328,13454700
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,41.320526123046875,11013700
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,41.086341857910156,13891100
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,40.414039611816406,17471000
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,40.75397491455078,14473400
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,41.10901641845703,48954100
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,40.44425964355469,14029600
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,40.0741081237793,13604900
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,40.14209747314453,13308300
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,40.48202133178711,13348100
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,40.33095169067383,12634500
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,40.67088317871094,10682000
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,41.10901641845703,12482900
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,41.01081085205078,14939100
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,41.562259674072266,15788400
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,41.50181579589844,14044900
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,41.562259674072266,16703700
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,41.99989318847656,16962400
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,41.495811462402344,22025500
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,40.732032775878906,26336200
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,41.03752899169922,18866600
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,40.938255310058594,13022000
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,41.014625549316406,15981200
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,41.21321487426758,14528100
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,41.740211486816406,16865100
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,41.93114471435547,19103300
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,41.99225997924805,21737500
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,43.695472717285156,29328700
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,43.85586929321289,37435600
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,43.099727630615234,25270000
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,42.39704513549805,24973300
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,43.13792037963867,22103700
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,44.43634033203125,25231200
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,43.60381317138672,24214400
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,42.80949020385742,22533200
2018-11-02,56.34000015258789,57.08000183105469,55.91999816894531,56.630001068115234,43.252479553222656,14734400
2018-11-05,56.5099983215332,57.45000076293945,56.5099983215332,57.209999084472656,43.695472717285156,12733800
2018-11-06,57.02000045776367,57.349998474121094,56.650001525878906,57.209999084472656,43.695472717285156,12371200
2018-11-07,57.54999923706055,57.779998779296875,57.040000915527344,57.650001525878906,44.03152847290039,14891300
2018-11-08,57.70000076293945,58.439998626708984,57.65999984741211,58.27000045776367,44.50508117675781,12482400
2018-11-09,58.31999969482422,59.20000076293945,57.939998626708984,58.459999084472656,44.65019226074219,17365500
2018-11-12,58.84000015258789,59.400001525878906,58.540000915527344,58.720001220703125,44.84877395629883,13236800
2018-11-13,59.09000015258789,59.13999938964844,58.31999969482422,58.65999984741211,44.80294418334961,13047900
2018-11-14,59.130001068115234,59.31999969482422,58.40999984741211,58.939998626708984,45.01679992675781,18288700
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,45.12373352050781,17147100
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,45.98678970336914,19471000
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,46.29994201660156,18405700
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,45.41396713256836,22028900
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,45.18482971191406,18482200
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,44.78766632080078,7009100
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,45.19247055053711,12308900
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,46.32284927368164,14115000
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,45.87222671508789,18663000
2018-11-29,59.41999816894531,59.790000915527344,59.2599983215332,59.45000076293945,45.40633010864258,14763700
2018-11-30,59.56999969482422,60.369998931884766,59.47999954223633,60.29999923706055,46.055538177490234,31142800
2018-12-03,59.5,59.75,57.689998626708984,58.15999984741211,44.421058654785156,27800800
2018-12-04,58.099998474121094,59.400001525878906,57.959999084472656,58.09000015258789,44.36759567260742,21727400
2018-12-06,58.18000030517578,58.63999938964844,57.15999984741211,58.08000183105469,44.35995101928711,26880400
2018-12-07,57.90999984741211,58.43000030517578,57.34000015258789,57.68000030517578,44.05445098876953,16948100
2018-12-10,57.79999923706055,58.369998931884766,56.869998931884766,58.27000045776367,44.50508117675781,16603400
2018-12-11,58.77000045776367,59.400001525878906,58.63999938964844,58.849998474121094,44.94806671142578,14991400
2018-12-12,57.790000915527344,58.189998626708984,57.22999954223633,57.25,43.72602462768555,18892200
2018-12-13,57.0,57.5,56.810001373291016,57.09000015258789,43.60381317138672,15454700
2018-12-14,56.95000076293945,57.5,56.75,57.08000183105469,43.59618377685547,13960900
2018-12-17,57.060001373291016,57.310001373291016,55.529998779296875,55.95000076293945,42.733116149902344,18902500
2018-12-18,55.939998626708984,56.689998626708984,55.310001373291016,55.650001525878906,42.50398254394531,18895800
2018-12-19,55.720001220703125,56.91999816894531,55.5,55.86000061035156,42.66437911987305,20968400
2018-12-20,55.91999816894531,56.0099983215332,54.2599983215332,55.06999969482422,42.06100082397461,26897000
2018-12-21,54.84000015258789,56.529998779296875,54.2400016784668,54.91999816894531,41.94642639160156,55406300
2018-12-24,54.68000030517578,55.040000915527344,52.939998626708984,53.04999923706055,40.5181770324707,15077200
2018-12-26,53.22999954223633,54.470001220703125,52.400001525878906,54.439998626708984,41.57982635498047,17970500
2018-12-27,54.310001373291016,55.16999816894531,53.349998474121094,55.150001525878906,42.12208938598633,17531000
2018-12-28,55.369998931884766,55.86000061035156,54.900001525878906,55.27000045776367,42.2137565612793,14771600
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,42.93933868408203,15331800
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,42.78657913208008,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,42.93933868408203,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,43.0462646484375,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,43.32122039794922,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,44.58909225463867,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,44.02803039550781,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,44.45248794555664,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,44.7766227722168,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,44.78433609008789,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,44.838348388671875,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,44.051185607910156,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,43.858245849609375,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,44.058895111083984,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,43.981727600097656,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,44.57596969604492,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,44.04346466064453,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,43.526390075683594,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,42.49997329711914,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,41.11854934692383,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,41.67420959472656,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,42.49225616455078,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,42.09867858886719,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,41.705074310302734,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,41.78224563598633,14124600
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,41.51213455200195,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,41.34236145019531,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,41.6356201171875,12011700
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,41.71279525756836,9802800
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,41.99833679199219,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,42.04464340209961,11884800
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,41.697364807128906,11190100
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,42.569435119628906,15719400
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,42.7855224609375,12272700
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,43.03247833251953,11379000
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,43.33346939086914,14680500
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,43.92770004272461,12534300
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,43.81965637207031,15051200
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,43.71162033081055,12005600
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,43.77334976196289,8962800
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,43.92770004272461,15743000
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,43.95856857299805,10942700
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,43.402915954589844,13674400
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,43.279441833496094,15749500
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,42.970741271972656,13935500
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,43.44921875,12644200
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,43.6267204284668,10617300
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,44.437049865722656,13627400
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,44.3212890625,12813000
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,44.49879837036133,14168300
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,44.722591400146484,12148300
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,45.062164306640625,23715300
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,44.81521224975586,12168100
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,44.37531280517578,13462700
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,44.506507873535156,11902900
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,44.9849967956543,10920100
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,46.11946105957031,25125400
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,46.36641311645508,15463400
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,46.79087829589844,12316900
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,46.98381042480469,13290300
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,45.59467315673828,20547100
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,45.63325119018555,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,45.60239028930664,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,45.17020797729492,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,45.43260955810547,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,45.52521514892578,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,45.60239028930664,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,45.63325119018555,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,45.534236907958984,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,45.697975158691406,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,45.65898132324219,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,45.79933166503906,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,45.77593994140625,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,45.838321685791016,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,45.05082321166992,15498000
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,45.25354766845703,13189000
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,45.51084899902344,11950400
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,44.55962371826172,23488700
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,44.505043029785156,13227100
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,43.54601287841797,17425500
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,44.11519241333008,16329700
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,44.317909240722656,13985000
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,44.5908088684082,15469000
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,44.06840515136719,11627400
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,44.434871673583984,14435400
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,44.629783630371094,9388200
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,44.37248992919922,10066100
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,44.15416717529297,12963800
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,43.959251403808594,12086700
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,44.037227630615234,14834900
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,44.37248992919922,10707100
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,44.24774169921875,13759000
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,44.09180450439453,12776200
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,44.29452133178711,10806300
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,44.738948822021484,11695100
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,45.29252624511719,14436700
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,46.00984573364258,20910600
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,46.39189910888672,14016300
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,46.19697952270508,11487100
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,45.90069580078125,11706700
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,46.25155258178711,8755200
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,45.79153823852539,21860500
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,45.362701416015625,13418700
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,44.31011962890625,17484900
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,42.37646484375,29916600
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,43.959251403808594,19518300
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,43.83449935913086,15201200
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,44.46604919433594,11522900
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,44.86370086669922,9906900
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,44.629783630371094,11656600
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,43.77992630004883,14955400
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,44.31011962890625,15378600
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,44.72334671020508,11911000
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,44.92607879638672,9218700
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,45.440670013427734,11826600
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,44.93387222290039,11027000
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,44.69996643066406,12257500
2019-06-19,57.38999938964844,57.849998474121094,57.18000030517578,57.630001068115234,44.93387222290039,10516400
2019-06-20,57.900001525878906,57.95000076293945,56.93000030517578,57.34000015258789,44.707763671875,15302800
2019-06-21,57.09000015258789,57.91999816894531,57.09000015258789,57.77000045776367,45.04302978515625,22474300
2019-06-24,57.97999954223633,58.66999816894531,57.93000030517578,58.27000045776367,45.4328727722168,9141800
2019-06-25,58.18000030517578,58.2599983215332,57.90999984741211,58.0,45.22237014770508,10571700
2019-06-26,58.16999816894531,58.220001220703125,56.91999816894531,56.9900016784668,44.434871673583984,15042100
2019-06-27,57.15999984741211,57.369998931884766,56.849998474121094,57.25,44.63758850097656,9123300
2019-06-28,57.220001220703125,57.43000030517578,56.83000183105469,57.130001068115234,44.544029235839844,14604000
2019-07-01,57.41999816894531,57.41999816894531,56.599998474121094,56.65999984741211,44.17756271362305,15796800
2019-07-02,56.880001068115234,58.150001525878906,56.810001373291016,58.130001068115234,45.32372283935547,14985700
2019-07-03,58.119998931884766,58.25,57.65999984741211,58.130001068115234,45.32372283935547,8437800
2019-07-05,58.08000183105469,58.5099983215332,57.77000045776367,58.310001373291016,45.46406173706055,6938500
2019-07-08,57.959999084472656,58.29999923706055,57.810001373291016,57.88999938964844,45.136592864990234,12048200
2019-07-09,56.95000076293945,56.9900016784668,56.2599983215332,56.40999984741211,44.44560241699219,16733700
2019-07-10,56.70000076293945,57.11000061035156,56.59000015258789,57.0,44.91046142578125,10901500
2019-07-11,57.220001220703125,57.38999938964844,56.63999938964844,56.91999816894531,44.84742736816406,10045700
2019-07-12,57.060001373291016,57.27000045776367,56.849998474121094,57.189998626708984,45.0601692199707,9669500
2019-07-15,57.290000915527344,57.79999923706055,57.189998626708984,57.58000183105469,45.3674430847168,11734300
2019-07-16,57.630001068115234,57.72999954223633,57.400001525878906,57.40999984741211,45.2335090637207,10556000
2019-07-17,57.560001373291016,57.70000076293945,57.09000015258789,57.220001220703125,45.08380126953125,7916700
2019-07-18,57.220001220703125,57.31999969482422,56.779998779296875,57.209999084472656,45.0759162902832,7549200
2019-07-19,57.380001068115234,57.459999084472656,56.56999969482422,56.59000015258789,44.58741760253906,12240300
2019-07-22,56.560001373291016,56.58000183105469,55.34000015258789,55.5,43.72861099243164,15255800
2019-07-23,55.45000076293945,55.63999938964844,54.560001373291016,55.47999954223633,43.712852478027344,14093500
2019-07-24,55.61000061035156,56.2400016784668,55.41999816894531,55.970001220703125,44.09892654418945,11173900
2019-07-25,56.16999816894531,56.61000061035156,55.939998626708984,56.36000061035156,44.40620422363281,11006100
2019-07-26,56.47999954223633,57.22999954223633,56.0,57.08000183105469,44.97350311279297,12333100
2019-07-29,57.09000015258789,57.439998626708984,56.83000183105469,57.369998931884766,45.201988220214844,10165700
2019-07-30,57.310001373291016,57.599998474121094,56.54999923706055,56.630001068115234,44.618934631347656,13329300
2019-07-31,56.54999923706055,56.720001220703125,54.91999816894531,55.27000045776367,43.54739761352539,24396200
2019-08-01,57.11000061035156,57.290000915527344,55.22999954223633,55.2599983215332,43.53951644897461,18677000
2019-08-02,55.11000061035156,56.29999923706055,54.77000045776367,55.59000015258789,43.79951858520508,17458800
2019-08-05,55.29999923706055,55.900001525878906,54.93000030517578,55.220001220703125,43.50800704956055,18941500
2019-08-06,55.220001220703125,55.54999923706055,54.470001220703125,55.04999923706055,43.374053955078125,18747900
2019-08-07,54.75,55.52000045776367,54.40999984741211,55.09000015258789,43.405574798583984,11865500
2019-08-08,55.36000061035156,55.83000183105469,54.9900016784668,55.81999969482422,43.98073196411133,11335900
2019-08-09,55.650001525878906,56.060001373291016,55.470001220703125,55.779998779296875,43.94921875,8948000
2019-08-12,55.849998474121094,55.88999938964844,55.06999969482422,55.689998626708984,43.87831115722656,10635600
2019-08-13,55.63999938964844,56.5,55.52000045776367,56.369998931884766,44.41408157348633,11016500
2019-08-14,56.040000915527344,56.52000045776367,55.4900016784668,55.720001220703125,43.901954650878906,15041200
2019-08-15,55.529998779296875,56.58000183105469,55.41999816894531,56.29999923706055,44.35893249511719,12124000
2019-08-16,56.470001220703125,56.689998626708984,56.06999969482422,56.650001525878906,44.63469696044922,11923500
2019-08-19,56.970001220703125,57.5,56.689998626708984,57.0,44.91046142578125,11011900
2019-08-20,56.900001525878906,57.0,56.2400016784668,56.27000045776367,44.33530044555664,9892600
2019-08-21,56.779998779296875,56.779998779296875,56.11000061035156,56.59000015258789,44.58741760253906,7637300
2019-08-22,56.650001525878906,56.959999084472656,56.33000183105469,56.779998779296875,44.73712921142578,9272200
2019-08-23,56.790000915527344,56.90999984741211,55.619998931884766,55.91999816894531,44.059532165527344,13203000
2019-08-26,56.0099983215332,56.72999954223633,55.81999969482422,56.709999084472656,44.681976318359375,9486900
2019-08-27,57.5,57.65999984741211,57.18000030517578,57.18000030517578,45.05228805541992,16953900
2019-08-28,57.20000076293945,58.119998931884766,57.11000061035156,57.95000076293945,45.658966064453125,15238900
2019-08-29,58.2400016784668,58.310001373291016,57.369998931884766,57.939998626708984,45.65109634399414,8538000
2019-08-30,57.9900016784668,58.40999984741211,57.900001525878906,58.15999984741211,45.824432373046875,9962200
2019-09-03,57.900001525878906,58.189998626708984,57.59000015258789,58.040000915527344,45.729888916015625,10470100
2019-09-04,58.2400016784668,58.54999923706055,57.959999084472656,58.18000030517578,45.840187072753906,9232200
2019-09-05,58.58000183105469,58.630001068115234,58.189998626708984,58.59000015258789,46.16322708129883,9232300
2019-09-06,58.689998626708984,59.099998474121094,58.470001220703125,59.060001373291016,46.53355026245117,8920200
2019-09-09,59.4900016784668,59.52000045776367,58.63999938964844,58.65999984741211,46.2183837890625,12848700
2019-09-10,59.25,59.79999923706055,58.790000915527344,59.709999084472656,47.04567337036133,13987000
2019-09-11,59.900001525878906,60.18000030517578,59.52000045776367,60.130001068115234,47.37659454345703,12241500
2019-09-12,60.099998474121094,60.54999923706055,59.97999954223633,60.43000030517578,47.61296844482422,9491400
2019-09-13,60.08000183105469,60.45000076293945,59.72999954223633,59.959999084472656,47.24265670776367,10719300
2019-09-16,59.93000030517578,59.9900016784668,59.189998626708984,59.5,46.880218505859375,10950500
2019-09-17,59.31999969482422,59.900001525878906,59.31999969482422,59.869998931884766,47.17174530029297,8801700
2019-09-18,59.61000061035156,59.97999954223633,59.380001068115234,59.93000030517578,47.21902084350586,8451900
2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,47.258419036865234,7651700
2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,47.50267028808594,21019900
2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,47.43962478637695,8437000
2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,47.676002502441406,12846300
2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,47.486907958984375,8088100
2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,47.62085723876953,7438800
2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,47.51054000854492,7799000
2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,47.55781936645508,9709400
