Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,86.0,86.16000366210938,85.05000305175781,85.4000015258789,81.35926818847656,7367400
2019-04-08,85.01000213623047,85.29000091552734,84.56999969482422,84.7300033569336,80.72097778320312,4705800
2019-04-09,84.22000122070312,84.5999984741211,83.97000122070312,84.27999877929688,80.29224395751953,3804500
2019-04-10,84.63999938964844,85.01000213623047,84.55999755859375,84.87999725341797,80.86387634277344,3918400
2019-04-11,84.9000015258789,85.05000305175781,84.27999877929688,85.0,80.97818756103516,3347400
2019-04-12,85.30000305175781,86.48999786376953,85.29000091552734,86.23999786376953,82.1595230102539,6037000
2019-04-15,86.88999938964844,87.23999786376953,86.44000244140625,86.83000183105469,82.72160339355469,5034900
2019-04-16,87.0,87.94999694824219,87.0,87.80000305175781,83.64571380615234,4652700
2019-04-17,87.94999694824219,88.97000122070312,87.44999694824219,88.7300033569336,84.5317153930664,5694900
2019-04-18,88.76000213623047,90.0,88.69999694824219,89.19999694824219,84.97945404052734,7016600
2019-04-22,88.3499984741211,88.63999938964844,87.30000305175781,87.36000061035156,83.22652435302734,5390500
2019-04-23,87.56999969482422,87.66999816894531,87.01000213623047,87.43000030517578,83.29322814941406,7513700
2019-04-24,87.66999816894531,88.81999969482422,87.43000030517578,88.38999938964844,84.20779418945312,8063000
2019-04-25,88.4000015258789,88.54000091552734,87.48999786376953,87.55999755859375,83.41706085205078,7069900
2019-04-26,87.94999694824219,88.94000244140625,87.33000183105469,88.30999755859375,84.1315689086914,6219600
2019-04-29,88.18000030517578,88.51000213623047,88.12999725341797,88.26000213623047,84.08393859863281,5008400
2019-04-30,88.29000091552734,88.4000015258789,87.26000213623047,87.83000183105469,83.67430114746094,7614100
2019-05-01,87.7300033569336,87.94999694824219,85.87000274658203,85.9000015258789,81.83560943603516,6524600
2019-05-02,86.20999908447266,86.27999877929688,84.98999786376953,85.2699966430664,81.23542022705078,6813700
2019-05-03,85.9000015258789,86.30000305175781,85.69999694824219,85.69999694824219,81.64508056640625,6798300
2019-05-06,83.7699966430664,83.87000274658203,82.86000061035156,83.56999969482422,79.61585998535156,12836600
2019-05-07,83.0199966430664,83.62999725341797,81.83000183105469,82.54000091552734,78.63458251953125,9811300
2019-05-08,82.43000030517578,83.98999786376953,82.13999938964844,82.7699966430664,78.85369110107422,9501300
2019-05-09,82.20999908447266,83.01000213623047,81.54000091552734,82.9800033569336,79.05378723144531,6336600
2019-05-10,82.77999877929688,84.2699966430664,82.19000244140625,83.94999694824219,79.97786712646484,5450500
2019-05-13,81.6500015258789,82.62999725341797,81.31999969482422,82.52999877929688,78.62506866455078,6445200
2019-05-14,82.77999877929688,84.0,82.05999755859375,83.66999816894531,79.71112060546875,7529200
2019-05-15,83.16999816894531,84.48999786376953,82.94000244140625,84.01000213623047,80.03504943847656,4862200
2019-05-16,84.51000213623047,85.4000015258789,84.19999694824219,84.27999877929688,80.29224395751953,6745200
2019-05-17,83.51000213623047,85.5199966430664,83.5,84.56999969482422,80.56852722167969,5068200
2019-05-20,83.80000305175781,83.80000305175781,82.73999786376953,82.8499984741211,78.92990112304688,7181900
2019-05-21,83.36000061035156,83.80000305175781,82.51000213623047,83.63999938964844,79.68253326416016,5762500
2019-05-22,82.98999786376953,83.33999633789062,82.76000213623047,83.19999694824219,79.26335906982422,5237800
2019-05-23,82.5,83.05999755859375,81.98999786376953,82.63999938964844,78.72985076904297,9704200
2019-05-24,82.19999694824219,83.16999816894531,82.08999633789062,82.16000366210938,78.2725830078125,5999000
2019-05-28,82.8499984741211,83.19000244140625,81.12999725341797,81.19999694824219,77.35798645019531,7927300
2019-05-29,80.70999908447266,80.86000061035156,77.69999694824219,78.87000274658203,75.13823699951172,10116900
2019-05-30,78.91999816894531,79.7300033569336,78.61000061035156,79.26000213623047,75.50978088378906,6177800
2019-05-31,78.0,78.26000213623047,77.06999969482422,77.13999938964844,73.69464874267578,8891100
2019-06-03,77.23999786376953,78.58000183105469,77.08000183105469,77.95999908447266,74.47799682617188,11665500
2019-06-04,79.30000305175781,81.6500015258789,78.77999877929688,81.62000274658203,77.97455596923828,7526800
2019-06-05,82.29000091552734,82.9000015258789,81.93000030517578,82.72000122070312,79.02539825439453,8173200
2019-06-06,82.72000122070312,83.05999755859375,82.08000183105469,82.44999694824219,78.76747131347656,4953000
2019-06-07,83.08999633789062,83.68000030517578,82.80999755859375,83.41000366210938,79.6845932006836,3891100
2019-06-10,83.75,84.19999694824219,82.44999694824219,82.58000183105469,78.89167785644531,4419800
2019-06-11,83.6500015258789,84.33999633789062,83.12999725341797,83.26000213623047,79.54130554199219,3939400
2019-06-12,83.4800033569336,84.0199966430664,82.5199966430664,82.62999725341797,78.93944549560547,4025900
2019-06-13,83.1500015258789,83.91999816894531,83.05000305175781,83.61000061035156,79.87567901611328,3383400
2019-06-14,83.51000213623047,83.86000061035156,83.04000091552734,83.44000244140625,79.71324920654297,4355600
2019-06-17,83.33999633789062,83.45999908447266,82.01000213623047,82.11000061035156,78.44265747070312,5101900
2019-06-18,82.69999694824219,84.6500015258789,82.5,84.30000305175781,80.53483581542969,6456500
2019-06-19,83.7300033569336,83.9000015258789,83.13999938964844,83.55000305175781,79.818359375,6217700
2019-06-20,84.9000015258789,85.66999816894531,84.41999816894531,85.23999786376953,81.432861328125,6163800
2019-06-21,85.16000366210938,85.75,84.5999984741211,85.75,81.92007446289062,9289800
2019-06-24,86.0,86.8499984741211,84.37000274658203,84.5,80.72592163085938,8043300
2019-06-25,84.5999984741211,84.69000244140625,82.16000366210938,82.62000274658203,78.92987060546875,7339900
2019-06-26,83.1500015258789,83.69000244140625,82.44000244140625,82.55000305175781,78.86302185058594,5838500
2019-06-27,82.93000030517578,83.7699966430664,82.93000030517578,83.66000366210938,79.92343139648438,11436700
2019-06-28,83.98999786376953,84.75,82.66999816894531,83.94999694824219,80.20048522949219,12443800
2019-07-01,84.93000030517578,86.27999877929688,84.9000015258789,85.41000366210938,81.59526824951172,6587300
2019-07-02,85.36000061035156,85.47000122070312,84.22000122070312,84.95999908447266,81.16536712646484,7187200
2019-07-03,85.33000183105469,86.29000091552734,85.12000274658203,86.19999694824219,82.34999084472656,4012800
2019-07-05,85.80000305175781,86.91000366210938,85.41999816894531,86.81999969482422,82.9422836303711,6440900
2019-07-08,86.05999755859375,88.5199966430664,85.97000122070312,88.4800033569336,84.52815246582031,7052000
2019-07-09,88.0999984741211,88.80000305175781,87.81999969482422,88.04000091552734,84.10779571533203,6219700
2019-07-10,88.4800033569336,88.94000244140625,87.38999938964844,87.44000244140625,83.53461456298828,5985500
2019-07-11,87.70999908447266,88.30000305175781,87.4000015258789,88.29000091552734,84.34663391113281,3942400
2019-07-12,88.18000030517578,89.30999755859375,88.01000213623047,89.12000274658203,85.13957977294922,4240900
2019-07-15,89.05999755859375,89.87000274658203,89.05999755859375,89.4800033569336,85.4834976196289,3750900
2019-07-16,89.5,89.70999908447266,88.56999969482422,88.5999984741211,84.6427993774414,5812800
2019-07-17,88.41999816894531,88.69000244140625,87.44000244140625,87.5,83.5919189453125,4461500
2019-07-18,87.62999725341797,87.76000213623047,86.76000213623047,87.44000244140625,83.53461456298828,4607000
2019-07-19,87.7300033569336,87.87999725341797,86.4800033569336,86.55000305175781,82.68437194824219,6635300
2019-07-22,86.55999755859375,86.98999786376953,85.83000183105469,85.97000122070312,82.13026428222656,6810300
2019-07-23,86.63999938964844,87.0999984741211,86.2300033569336,86.69999694824219,82.8276596069336,5659900
2019-07-24,86.6500015258789,87.20999908447266,86.30999755859375,86.69999694824219,82.8276596069336,6362900
2019-07-25,86.81999969482422,87.5,86.58999633789062,87.27999877929688,83.38176727294922,4546400
2019-07-26,87.44000244140625,87.83999633789062,86.7699966430664,87.54000091552734,83.63014221191406,3707200
2019-07-29,87.6500015258789,87.87000274658203,87.18000030517578,87.62000274658203,83.7065658569336,4387300
2019-07-30,86.81999969482422,87.91000366210938,86.36000061035156,87.19999694824219,83.30532836914062,3561200
2019-07-31,87.08999633789062,87.2699966430664,85.55000305175781,86.02999877929688,82.18756866455078,5818200
2019-08-01,85.26000213623047,86.7699966430664,82.69999694824219,83.12000274658203,79.40755462646484,7871800
2019-08-02,82.52999877929688,83.23999786376953,80.79000091552734,81.13999938964844,77.5159912109375,8761400
2019-08-05,79.66000366210938,80.05000305175781,78.19000244140625,78.97000122070312,75.4428939819336,8493300
2019-08-06,79.8499984741211,81.58999633789062,79.48999786376953,81.30000305175781,77.66885375976562,8664500
2019-08-07,80.5,81.81999969482422,80.08999633789062,81.27999877929688,77.64971923828125,6275000
2019-08-08,81.80999755859375,83.36000061035156,81.61000061035156,83.0,79.29293060302734,6208900
2019-08-09,83.13999938964844,83.43000030517578,81.31999969482422,81.9800033569336,78.3184585571289,5460200
2019-08-12,81.41000366210938,81.94999694824219,81.18000030517578,81.6500015258789,78.00322723388672,3762500
2019-08-13,81.16999816894531,84.1500015258789,80.8499984741211,83.31999969482422,79.5986328125,6896800
2019-08-14,81.23999786376953,81.69000244140625,80.51000213623047,81.02999877929688,77.41089630126953,7266100
2019-08-15,80.93000030517578,81.30000305175781,79.44000244140625,79.51000213623047,75.95879364013672,6713600
2019-08-16,80.08999633789062,80.55999755859375,79.25,80.27999877929688,76.69439697265625,5649000
2019-08-19,82.0,82.33999633789062,80.83000183105469,81.12999725341797,77.50642395019531,7027900
2019-08-20,80.72000122070312,81.2300033569336,79.44999694824219,80.52999877929688,76.9332275390625,5903100
2019-08-21,81.94000244140625,82.83999633789062,81.62999725341797,82.73999786376953,79.0445327758789,6454200
2019-08-22,83.0,83.72000122070312,82.5,83.30999755859375,79.58908081054688,5571600
2019-08-23,82.0199966430664,82.76000213623047,80.02999877929688,80.44000244140625,76.84725189208984,8497800
2019-08-26,81.44000244140625,82.27999877929688,80.73999786376953,82.25,78.5763931274414,4336000
2019-08-27,82.62999725341797,83.18000030517578,82.0,82.02999877929688,78.36624145507812,3842500
2019-08-28,81.9000015258789,83.58999633789062,81.72000122070312,83.4800033569336,79.75148010253906,4123700
2019-08-29,84.22000122070312,85.7699966430664,84.16999816894531,85.37999725341797,81.56660461425781,5101900
2019-08-30,85.69999694824219,85.98999786376953,84.41000366210938,84.5,80.93445587158203,5235400
2019-09-03,84.0,84.83000183105469,83.62000274658203,84.66999816894531,81.09727478027344,6360800
2019-09-04,85.58000183105469,86.5,85.5,86.3499984741211,82.70639038085938,4151200
2019-09-05,87.27999877929688,88.62000274658203,87.27999877929688,88.41999816894531,84.68903350830078,6328400
2019-09-06,88.4000015258789,88.9800033569336,88.0199966430664,88.69000244140625,84.94764709472656,3625300
2019-09-09,88.94000244140625,89.3499984741211,88.41999816894531,88.66999816894531,84.9284896850586,4282400
2019-09-10,88.26000213623047,88.62999725341797,86.29000091552734,86.83000183105469,83.1661376953125,7072400
2019-09-11,86.95999908447266,87.25,85.87000274658203,86.75,83.08950805664062,4623300
2019-09-12,87.0999984741211,88.06999969482422,86.22000122070312,87.66999816894531,83.97068786621094,4057500
2019-09-13,88.25,88.79000091552734,87.30000305175781,87.31999969482422,83.6354751586914,5894700
2019-09-16,87.08999633789062,87.81999969482422,86.66999816894531,87.2699966430664,83.58758544921875,4171700
2019-09-17,86.7699966430664,87.63999938964844,86.47000122070312,87.58999633789062,83.89407348632812,3248400
2019-09-18,87.6500015258789,88.4000015258789,87.20999908447266,88.08000183105469,84.3634262084961,4722200
2019-09-19,88.4000015258789,88.72000122070312,87.51000213623047,87.69999694824219,83.99943542480469,4231200
2019-09-20,88.0,88.48999786376953,86.66999816894531,86.68000030517578,83.0224609375,6991100
2019-09-23,86.9800033569336,88.0199966430664,86.80000305175781,87.69000244140625,83.98986053466797,4790000
2019-09-24,88.44999694824219,88.69000244140625,86.76000213623047,87.18000030517578,83.5013656616211,10202900
2019-09-25,91.77999877929688,92.79000091552734,90.1500015258789,90.80999755859375,86.97820281982422,25330700
2019-09-26,91.62000274658203,92.44999694824219,90.25,92.16999816894531,88.28081512451172,10408300
2019-09-27,91.8499984741211,92.86000061035156,91.5999984741211,92.30999755859375,88.4149169921875,6420500
2019-09-30,92.52999877929688,94.08000183105469,92.5,93.91999816894531,89.95697021484375,7401200
2019-10-01,94.12999725341797,94.75,92.05999755859375,92.27999877929688,88.38618469238281,8464900
2019-10-02,91.47000122070312,91.83999633789062,90.56999969482422,91.48999786376953,87.6295166015625,6933900
2019-10-03,91.30999755859375,92.31999969482422,90.3499984741211,92.22000122070312,88.3287124633789,5762300
2019-10-04,92.22000122070312,93.16999816894531,91.93000030517578,93.06999969482422,89.1428451538086,4551400
2019-10-07,92.5,93.91999816894531,92.4000015258789,93.16999816894531,89.2386245727539,4975400
2019-10-08,90.44999694824219,92.70999908447266,90.41000366210938,91.75,87.8785629272461,6916800
2019-10-09,92.41000366210938,93.05000305175781,91.81999969482422,92.5199966430664,88.61604309082031,5115900
2019-10-10,93.5,93.5,92.72000122070312,93.0,89.0757827758789,5794100
2019-10-11,94.0,94.56999969482422,93.55999755859375,93.87999725341797,89.91866302490234,6220100
2019-10-14,94.19999694824219,95.25,94.05000305175781,94.87999725341797,90.87646484375,4636000
2019-10-15,95.0,95.18000030517578,94.12000274658203,94.79000091552734,90.79027557373047,4292500
2019-10-16,94.08999633789062,95.13999938964844,94.06999969482422,94.87999725341797,90.87646484375,4883300
2019-10-17,95.56999969482422,95.88999938964844,94.97000122070312,95.55999755859375,91.52777099609375,3427400
2019-10-18,94.80999755859375,96.45999908447266,94.80000305175781,96.0999984741211,92.04498291015625,6209200
2019-10-21,96.61000061035156,96.87000274658203,95.41999816894531,96.22000122070312,92.1599349975586,5185800
2019-10-22,96.05999755859375,96.83000183105469,95.5199966430664,95.5999984741211,91.56609344482422,5470100
2019-10-23,95.02999877929688,95.54000091552734,92.12000274658203,92.31999969482422,88.42449951171875,11933600
2019-10-24,92.68000030517578,92.87000274658203,90.98999786376953,91.5,87.63909149169922,12085800
2019-10-25,91.44000244140625,91.83000183105469,90.75,90.91999816894531,87.08358764648438,8147200
2019-10-28,91.05999755859375,91.30000305175781,90.16999816894531,90.8499984741211,87.01651000976562,10304700
2019-10-29,90.8499984741211,90.91999816894531,89.12999725341797,89.27999877929688,85.51277923583984,9044700
2019-10-30,89.44999694824219,90.2699966430664,89.3499984741211,90.19000244140625,86.3843765258789,8127500
2019-10-31,90.0,90.41000366210938,88.94000244140625,89.55000305175781,85.77137756347656,6752000
2019-11-01,90.18000030517578,90.52999877929688,89.0,89.18000030517578,85.41698455810547,5263600
2019-11-04,90.12999725341797,90.55999755859375,89.31999969482422,89.86000061035156,86.06829071044922,8161200
2019-11-05,90.1500015258789,90.33999633789062,89.54000091552734,89.87999725341797,86.08743286132812,5589700
2019-11-06,90.63999938964844,90.72000122070312,88.73999786376953,89.4800033569336,85.70433044433594,7033800
2019-11-07,90.47000122070312,90.5999984741211,89.7699966430664,90.4000015258789,86.58551788330078,7110000
2019-11-08,90.27999877929688,90.3499984741211,89.29000091552734,89.80999755859375,86.02041625976562,4555400
2019-11-11,89.37000274658203,90.0999984741211,89.37000274658203,90.05000305175781,86.25027465820312,3247300
2019-11-12,90.30999755859375,92.02999877929688,89.48999786376953,89.5,85.72348022460938,3979600
2019-11-13,89.7300033569336,91.55000305175781,89.56999969482422,91.29000091552734,87.43795776367188,5923600
2019-11-14,91.48999786376953,91.95999908447266,90.72000122070312,91.2699966430664,87.41878509521484,6035300
2019-11-15,92.13999938964844,93.55999755859375,91.95999908447266,93.04000091552734,89.11412811279297,6785500
2019-11-18,93.5,94.26000213623047,92.91000366210938,94.18000030517578,90.20600891113281,6165600
2019-11-19,94.61000061035156,95.12000274658203,93.05999755859375,93.61000061035156,89.66006469726562,5368400
2019-11-20,94.11000061035156,94.4000015258789,92.7699966430664,93.05000305175781,89.12369537353516,6235400
2019-11-21,92.62000274658203,93.30000305175781,92.06999969482422,92.16000366210938,88.27124786376953,5493100
2019-11-22,92.20999908447266,93.3499984741211,91.93000030517578,93.33999633789062,89.40145111083984,4264400
2019-11-25,93.77999877929688,93.97000122070312,92.73999786376953,92.9000015258789,88.98001861572266,5419700
2019-11-26,93.37999725341797,93.62999725341797,93.0199966430664,93.33000183105469,89.3918685913086,5907400
2019-11-27,93.5,94.37999725341797,93.5,94.13999938964844,90.16769409179688,4017400
2019-11-29,94.37000274658203,94.61000061035156,93.38999938964844,93.48999786376953,89.77877044677734,2541800
2019-12-02,94.08999633789062,94.27999877929688,92.9800033569336,93.55999755859375,89.84599304199219,3892000
2019-12-03,92.4800033569336,92.55000305175781,91.30999755859375,92.45999908447266,88.78966522216797,5570700
2019-12-04,92.80999755859375,93.79000091552734,92.7300033569336,93.72000122070312,89.99964904785156,4456400
2019-12-05,95.87999725341797,95.94999694824219,94.68000030517578,95.79000091552734,91.98748016357422,6946000
2019-12-06,96.55999755859375,97.30999755859375,96.37999725341797,97.0,93.1494369506836,6368500
2019-12-09,97.0199966430664,97.62999725341797,96.16000366210938,96.62999725341797,92.79411315917969,6517800
2019-12-10,96.76000213623047,97.58999633789062,96.62999725341797,97.01000213623047,93.15904235839844,4234300
2019-12-11,96.9000015258789,97.31999969482422,96.6500015258789,97.18000030517578,93.32230377197266,4319700
2019-12-12,97.31999969482422,98.18000030517578,96.9000015258789,97.72000122070312,93.84085083007812,4762800
2019-12-13,97.43000030517578,98.29000091552734,96.91000366210938,97.7699966430664,93.88886260986328,5247600
2019-12-16,98.13999938964844,99.33999633789062,98.05999755859375,98.80999755859375,94.8875961303711,8211300
2019-12-17,99.37999725341797,100.16999816894531,99.05000305175781,99.6500015258789,95.6942367553711,7050700
2019-12-18,100.19999694824219,100.79000091552734,99.58000183105469,100.56999969482422,96.5777359008789,7332000
2019-12-19,100.5,101.2699966430664,99.62999725341797,101.1500015258789,97.13469696044922,12214500
2019-12-20,101.0,101.4000015258789,98.8499984741211,99.95999908447266,95.99192810058594,17641600
2019-12-23,100.2300033569336,100.69000244140625,99.55000305175781,100.04000091552734,96.06877136230469,6350500
2019-12-24,99.83000183105469,100.66000366210938,99.76000213623047,100.13999938964844,96.16480255126953,3328100
2019-12-26,100.33999633789062,100.75,100.11000061035156,100.70999908447266,96.71217346191406,3709900
2019-12-27,101.0,101.79000091552734,100.98999786376953,101.56999969482422,97.53802490234375,5307500
2019-12-30,101.54000091552734,101.61000061035156,100.45999908447266,100.80000305175781,96.79857635498047,3495200
2019-12-31,100.58000183105469,101.38999938964844,100.51000213623047,101.30999755859375,97.28834533691406,3213600
2020-01-02,101.36000061035156,102.20999908447266,101.0199966430664,102.19999694824219,98.14300537109375,5644100
2020-01-03,100.58999633789062,102.0,100.30999755859375,101.91999816894531,97.87413787841797,4541800
2020-01-06,100.94999694824219,101.83999633789062,100.87000274658203,101.83000183105469,97.78770446777344,4612400
2020-01-07,101.80999755859375,102.73999786376953,100.80999755859375,101.77999877929688,97.73970031738281,6719900
2020-01-08,101.30999755859375,102.13999938964844,100.8499984741211,101.55000305175781,97.51882934570312,4942200
2020-01-09,101.94000244140625,102.41000366210938,101.38999938964844,101.4800033569336,97.45159149169922,5007500
2020-01-10,101.88999938964844,101.93000030517578,100.76000213623047,100.9000015258789,96.89460754394531,5135300
2020-01-13,101.0,102.33999633789062,100.81999969482422,102.16000366210938,98.10460662841797,6722400
2020-01-14,102.44999694824219,103.88999938964844,102.3499984741211,102.91999816894531,98.83442687988281,5088500
2020-01-15,103.25,103.69999694824219,102.4800033569336,102.79000091552734,98.7095947265625,4209200
2020-01-16,102.87999725341797,103.56999969482422,102.8499984741211,103.37000274658203,99.26658630371094,6571700
2020-01-17,103.43000030517578,104.55000305175781,103.33999633789062,104.52999877929688,100.38053131103516,6271200
2020-01-21,104.25,104.69000244140625,103.80999755859375,104.58000183105469,100.42855834960938,4854700
2020-01-22,105.0,105.62000274658203,104.41999816894531,104.48999786376953,100.34209442138672,5031400
2020-01-23,104.02999877929688,104.37000274658203,102.62000274658203,103.0199966430664,98.93046569824219,7102900
2020-01-24,103.58999633789062,103.88999938964844,101.66000366210938,102.02999877929688,97.97975158691406,3839300
2020-01-27,98.20999908447266,100.70999908447266,98.01000213623047,100.23999786376953,96.26082611083984,9841400
2020-01-28,100.33999633789062,101.05000305175781,99.5199966430664,100.41000366210938,96.424072265625,5673200
2020-01-29,101.06999969482422,101.30000305175781,99.16999816894531,99.83999633789062,95.87669372558594,4503700
2020-01-30,99.0199966430664,99.75,97.37000274658203,98.19000244140625,94.29219055175781,7065100
2020-01-31,98.11000061035156,98.44999694824219,95.91999816894531,96.30000305175781,92.47724151611328,8780300
2020-02-03,99.0,100.91999816894531,98.56999969482422,99.2699966430664,95.32931518554688,9727000
2020-02-04,101.91000366210938,102.77999877929688,101.26000213623047,101.37999725341797,97.3555679321289,6559600
2020-02-05,101.76000213623047,101.97000122070312,99.52999877929688,100.54000091552734,96.54891967773438,6108300
2020-02-06,100.9000015258789,101.52999877929688,100.16000366210938,100.2699966430664,96.28963470458984,5641800
2020-02-07,99.80999755859375,100.4000015258789,98.97000122070312,99.44000244140625,95.4925765991211,4121800
2020-02-10,99.22000122070312,100.51000213623047,99.0,100.0199966430664,96.049560546875,4213900
2020-02-11,100.06999969482422,100.3499984741211,99.44000244140625,100.0199966430664,96.049560546875,4871800
2020-02-12,100.73999786376953,103.08000183105469,100.44000244140625,103.0,98.9112548828125,8075600
2020-02-13,102.51000213623047,103.73999786376953,101.68000030517578,103.37000274658203,99.26658630371094,5386800
2020-02-14,103.52999877929688,103.88999938964844,102.44999694824219,103.54000091552734,99.42981719970703,4305300
2020-02-18,103.0,103.37999725341797,101.61000061035156,102.0,97.95095825195312,4916200
2020-02-19,102.66000366210938,103.38999938964844,102.43000030517578,102.45999908447266,98.39268493652344,6200500
2020-02-20,102.45999908447266,102.62999725341797,100.55000305175781,102.52999877929688,98.45992279052734,6427600
2020-02-21,102.0,102.08000183105469,99.62999725341797,100.25,96.27042388916016,5750900
2020-02-24,95.54000091552734,97.06999969482422,95.25,95.91000366210938,92.10269927978516,8364200
2020-02-25,96.3499984741211,96.76000213623047,92.62000274658203,92.9000015258789,89.21219635009766,9602100
2020-02-26,93.08000183105469,94.6500015258789,91.98999786376953,92.0,88.34793090820312,9308400
2020-02-27,90.0,93.05999755859375,88.5,88.55000305175781,85.03487396240234,12825700
2020-02-28,86.02999877929688,89.47000122070312,85.1500015258789,89.37999725341797,86.07006072998047,16552400
2020-03-02,89.5999984741211,93.13999938964844,87.91000366210938,92.68000030517578,89.24784851074219,14102000
2020-03-03,92.73999786376953,94.9800033569336,90.56999969482422,90.93000030517578,87.56265258789062,14767600
2020-03-04,92.08000183105469,93.81999969482422,90.83999633789062,93.79000091552734,90.3167495727539,6904400
2020-03-05,91.26000213623047,91.68000030517578,89.94000244140625,90.58000183105469,87.22562408447266,8851100
2020-03-06,88.36000061035156,89.38999938964844,85.87999725341797,88.36000061035156,85.08785247802734,12336400
2020-03-09,81.88999938964844,86.73999786376953,80.91999816894531,84.11000061035156,80.99523162841797,13272700
2020-03-10,86.69000244140625,88.4000015258789,82.87999725341797,88.30000305175781,85.03007507324219,12755900
2020-03-11,84.0,84.62999725341797,82.06999969482422,84.0,80.88929748535156,16172000
2020-03-12,78.2300033569336,78.48999786376953,73.0,74.19999694824219,71.45221710205078,21534800
2020-03-13,78.19999694824219,78.19999694824219,71.76000213623047,75.58000183105469,72.7811050415039,21859600
2020-03-16,65.27999877929688,72.97000122070312,63.369998931884766,66.79000091552734,64.31661224365234,17976700
2020-03-17,67.51000213623047,73.33000183105469,62.400001525878906,69.83999633789062,67.253662109375,17122100
2020-03-18,64.79000091552734,68.33000183105469,60.0,68.04000091552734,65.52032470703125,19498800
2020-03-19,67.04000091552734,72.70999908447266,64.1500015258789,70.33999633789062,67.73514556884766,16177200
2020-03-20,71.51000213623047,74.05999755859375,67.19999694824219,67.44999694824219,64.95217895507812,15761900
2020-03-23,65.0,66.87999725341797,60.58000183105469,62.79999923706055,60.47438049316406,17690000
2020-03-24,65.69999694824219,72.66000366210938,64.0,72.33000183105469,69.65145874023438,18849500
2020-03-25,80.11000061035156,83.48999786376953,76.19999694824219,79.01000213623047,76.08409881591797,27053200
2020-03-26,80.16999816894531,86.86000061035156,80.01000213623047,84.30000305175781,81.17818450927734,17200800
2020-03-27,81.69999694824219,85.73999786376953,79.51000213623047,83.2300033569336,80.1478271484375,14183400
2020-03-30,84.0,85.95999908447266,81.5,85.37999725341797,82.21818542480469,10960100
2020-03-31,85.12999725341797,85.7300033569336,82.4000015258789,82.73999786376953,79.67595672607422,9610100
2020-04-01,79.48999786376953,81.18000030517578,78.52999877929688,79.2300033569336,76.29595184326172,9771300
2020-04-02,79.0,81.5999984741211,77.16000366210938,80.13999938964844,77.1722412109375,12731300
2020-04-03,79.36000061035156,79.79000091552734,77.91000366210938,78.86000061035156,75.93965911865234,8476900
2020-04-06,81.91000366210938,85.04000091552734,81.20999908447266,84.62999725341797,81.49597930908203,11266500
2020-04-07,88.69999694824219,88.87000274658203,84.02999877929688,84.16000366210938,81.04338073730469,10468100
2020-04-08,84.69999694824219,85.7699966430664,83.61000061035156,85.30000305175781,82.14115142822266,6642700
2020-04-09,86.69000244140625,87.38999938964844,85.16000366210938,86.79000091552734,83.57598114013672,7773600
2020-04-13,85.80000305175781,85.98999786376953,84.13999938964844,84.45999908447266,81.33226013183594,5077600
2020-04-14,85.94999694824219,87.7699966430664,85.4800033569336,87.47000122070312,84.23079681396484,6397200
2020-04-15,84.87000274658203,85.87999725341797,83.70999908447266,85.04000091552734,81.89079284667969,8053900
2020-04-16,85.43000030517578,86.52999877929688,84.55000305175781,86.30000305175781,83.10413360595703,9373800
2020-04-17,89.0,90.25,88.36000061035156,89.91000366210938,86.5804214477539,8111400
2020-04-20,88.43000030517578,89.44000244140625,87.5199966430664,87.9000015258789,84.6448745727539,7244400
2020-04-21,85.98999786376953,86.9000015258789,85.08999633789062,85.19999694824219,82.04483795166016,6597000
2020-04-22,86.9800033569336,89.44000244140625,86.41999816894531,88.7699966430664,85.48265075683594,6463000
2020-04-23,88.94000244140625,89.52999877929688,87.26000213623047,87.3499984741211,84.115234375,5343500
2020-04-24,88.88999938964844,89.12000274658203,87.6500015258789,88.37000274658203,85.09746551513672,4450100
2020-04-27,88.37999725341797,89.87000274658203,87.30999755859375,89.37000274658203,86.06044006347656,6875100
2020-04-28,90.55000305175781,90.70999908447266,88.62999725341797,88.80000305175781,85.51153564453125,5145400
2020-04-29,90.0,91.38999938964844,87.83000183105469,88.06999969482422,84.8085708618164,9461400
2020-04-30,87.0,88.0,86.51000213623047,87.18000030517578,83.9515380859375,9371400
2020-05-01,85.66999816894531,86.11000061035156,84.80999755859375,85.54000091552734,82.37227630615234,6151200
2020-05-04,84.68000030517578,85.80000305175781,84.30999755859375,85.75,82.5744857788086,6348900
2020-05-05,86.54000091552734,88.52999877929688,86.02999877929688,87.19999694824219,83.97080993652344,6321500
2020-05-06,88.05000305175781,88.69000244140625,87.43000030517578,88.44000244140625,85.16487884521484,7342300
2020-05-07,89.4000015258789,90.23999786376953,88.37999725341797,88.55999755859375,85.2804183959961,4565900
2020-05-08,90.11000061035156,90.63999938964844,89.58999633789062,90.45999908447266,87.11006164550781,5488000
2020-05-11,89.44999694824219,91.41999816894531,89.13999938964844,90.93000030517578,87.56265258789062,4937600
2020-05-12,91.52999877929688,91.66999816894531,88.1500015258789,88.26000213623047,84.9915542602539,5622600
2020-05-13,87.37999725341797,87.73999786376953,85.19999694824219,86.0199966430664,82.8344955444336,6739800
2020-05-14,85.0,86.58000183105469,84.11000061035156,86.55000305175781,83.34487915039062,7431800
2020-05-15,85.25,87.2300033569336,84.87999725341797,86.98999786376953,83.76856231689453,9165000
