Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,37.279998779296875,38.06999969482422,37.040000915527344,37.9900016784668,32.98557662963867,7883800
2019-08-07,38.79999923706055,39.939998626708984,38.77000045776367,39.349998474121094,34.166419982910156,15810900
2019-08-08,39.029998779296875,39.45000076293945,38.79999923706055,39.290000915527344,34.11433029174805,8680600
2019-08-09,39.22999954223633,39.5,38.959999084472656,39.029998779296875,33.888580322265625,6166300
2019-08-12,39.34000015258789,39.459999084472656,38.130001068115234,38.459999084472656,33.39366912841797,6651400
2019-08-13,39.11000061035156,39.11000061035156,37.27000045776367,37.65999984741211,32.69904708862305,10083500
2019-08-14,38.599998474121094,39.22999954223633,37.959999084472656,37.970001220703125,32.96821212768555,11955500
2019-08-15,37.810001373291016,38.689998626708984,37.72999954223633,38.52000045776367,33.44575881958008,6283300
2019-08-16,38.150001525878906,38.650001525878906,38.099998474121094,38.58000183105469,33.497859954833984,6727800
2019-08-19,38.029998779296875,38.4900016784668,37.84000015258789,38.130001068115234,33.10713577270508,5102000
2019-08-20,38.2599983215332,38.81999969482422,38.189998626708984,38.56999969482422,33.48917770385742,8847000
2019-08-21,38.33000183105469,38.650001525878906,38.20000076293945,38.529998779296875,33.454437255859375,4826200
2019-08-22,38.43000030517578,38.7599983215332,38.29999923706055,38.4900016784668,33.419708251953125,4176600
2019-08-23,38.83000183105469,39.70000076293945,38.52000045776367,39.29999923706055,34.12300491333008,10360100
2019-08-26,39.54999923706055,39.900001525878906,39.209999084472656,39.45000076293945,34.25325012207031,5598000
2019-08-27,39.61000061035156,40.9900016784668,39.560001373291016,40.75,35.38199996948242,9059900
2019-08-28,40.959999084472656,41.22999954223633,40.470001220703125,40.869998931884766,35.48618698120117,7510800
2019-08-29,40.959999084472656,40.970001220703125,39.779998779296875,40.11000061035156,34.8263053894043,6952000
2019-08-30,39.959999084472656,40.279998779296875,39.630001068115234,39.88999938964844,34.63528823852539,7082600
2019-09-03,40.0099983215332,40.93000030517578,40.0,40.38999938964844,35.06942367553711,7728300
2019-09-04,40.52000045776367,41.060001373291016,40.2599983215332,41.02000045776367,35.61642837524414,4671000
2019-09-05,40.7599983215332,40.79999923706055,38.959999084472656,39.34000015258789,34.157737731933594,10148300
2019-09-06,39.439998626708984,39.58000183105469,38.619998931884766,38.65999984741211,33.56730651855469,7188000
2019-09-09,39.2400016784668,39.75,37.75,38.060001373291016,33.04635238647461,8940800
2019-09-10,37.7599983215332,38.58000183105469,37.54999923706055,38.15999984741211,33.133174896240234,6777700
2019-09-11,38.43000030517578,39.47999954223633,38.310001373291016,38.720001220703125,33.74320983886719,7710000
2019-09-12,39.720001220703125,40.16999816894531,38.619998931884766,38.65999984741211,33.690921783447266,8816600
2019-09-13,38.7599983215332,39.02000045776367,38.189998626708984,38.619998931884766,33.65605926513672,9773600
2019-09-16,39.04999923706055,39.20000076293945,38.08000183105469,38.47999954223633,33.534053802490234,9420200
2019-09-17,38.61000061035156,40.16999816894531,38.52000045776367,39.599998474121094,34.510093688964844,10407300
2019-09-18,39.529998779296875,39.790000915527344,38.290000915527344,39.04999923706055,34.030792236328125,7375600
2019-09-19,39.380001068115234,39.58000183105469,39.11000061035156,39.38999938964844,34.327091217041016,4005200
2019-09-20,39.5,39.900001525878906,39.29999923706055,39.84000015258789,34.71924591064453,8300400
2019-09-23,39.79999923706055,40.15999984741211,39.540000915527344,39.849998474121094,34.72797393798828,6390400
2019-09-24,39.45000076293945,40.650001525878906,39.36000061035156,40.290000915527344,35.111412048339844,7122400
2019-09-25,40.099998474121094,40.20000076293945,39.11000061035156,39.56999969482422,34.48395538330078,5889800
2019-09-26,39.59000015258789,39.86000061035156,39.13999938964844,39.369998931884766,34.309669494628906,6263800
2019-09-27,38.70000076293945,38.790000915527344,38.310001373291016,38.400001525878906,33.46434783935547,9737400
2019-09-30,37.630001068115234,38.36000061035156,37.45000076293945,37.91999816894531,33.04603576660156,8069500
2019-10-01,37.54999923706055,38.220001220703125,37.470001220703125,37.560001373291016,32.732303619384766,7493200
2019-10-02,38.119998931884766,38.29999923706055,37.47999954223633,37.869998931884766,33.002471923828125,7175800
2019-10-03,38.15999984741211,38.77000045776367,37.95000076293945,38.119998931884766,33.22032928466797,5497600
2019-10-04,37.880001068115234,38.560001373291016,37.61000061035156,38.310001373291016,33.38591003417969,5038200
2019-10-07,37.959999084472656,38.45000076293945,37.779998779296875,38.2599983215332,33.34233093261719,4426800
2019-10-08,38.72999954223633,38.970001220703125,38.349998474121094,38.91999816894531,33.91749954223633,5972600
2019-10-09,38.81999969482422,39.11000061035156,38.560001373291016,38.779998779296875,33.795501708984375,4984800
2019-10-10,38.88999938964844,39.029998779296875,38.220001220703125,38.939998626708984,33.93492889404297,5189800
2019-10-11,38.400001525878906,38.65999984741211,37.54999923706055,37.619998931884766,32.78459548950195,9358600
2019-10-14,37.56999969482422,38.099998474121094,37.45000076293945,38.0,33.115760803222656,4264300
2019-10-15,37.70000076293945,38.09000015258789,37.63999938964844,37.689998626708984,32.8455924987793,4892900
2019-10-16,37.849998474121094,37.869998931884766,37.2599983215332,37.83000183105469,32.96760940551758,5139700
2019-10-17,37.810001373291016,38.790000915527344,37.65999984741211,38.310001373291016,33.38591003417969,4821800
2019-10-18,38.290000915527344,38.599998474121094,38.08000183105469,38.439998626708984,33.49919891357422,4616100
2019-10-21,38.650001525878906,38.650001525878906,37.720001220703125,37.959999084472656,33.08089065551758,4362000
2019-10-22,37.970001220703125,38.439998626708984,37.709999084472656,37.79999923706055,32.94146728515625,5796800
2019-10-23,38.400001525878906,38.900001525878906,38.040000915527344,38.380001068115234,33.44690704345703,5186200
2019-10-24,38.599998474121094,39.27000045776367,38.45000076293945,39.099998474121094,34.07435989379883,4402300
2019-10-25,39.599998474121094,39.779998779296875,38.9900016784668,39.18000030517578,34.14408493041992,4970600
2019-10-28,38.810001373291016,38.95000076293945,38.529998779296875,38.849998474121094,33.85649490356445,4266500
2019-10-29,38.40999984741211,39.27000045776367,38.279998779296875,38.84000015258789,33.84778594970703,4550200
2019-10-30,38.75,39.310001373291016,38.47999954223633,39.040000915527344,34.02207946777344,4983100
2019-10-31,39.189998626708984,39.7599983215332,39.040000915527344,39.72999954223633,34.62338638305664,5360500
2019-11-01,39.68000030517578,39.86000061035156,39.33000183105469,39.61000061035156,34.5188102722168,6446700
2019-11-04,39.52000045776367,39.59000015258789,38.810001373291016,38.88999938964844,33.891353607177734,7374600
2019-11-05,38.25,38.959999084472656,36.63999938964844,37.54999923706055,32.72358703613281,12383900
2019-11-06,37.720001220703125,37.91999816894531,37.310001373291016,37.650001525878906,32.81074142456055,5998000
2019-11-07,37.369998931884766,37.369998931884766,36.63999938964844,36.93000030517578,32.18327713012695,7555700
2019-11-08,36.2400016784668,36.689998626708984,36.06999969482422,36.61000061035156,31.9044132232666,8739900
2019-11-11,36.5099983215332,36.90999984741211,36.459999084472656,36.709999084472656,31.991554260253906,4957600
2019-11-12,36.79999923706055,37.119998931884766,36.47999954223633,36.900001525878906,32.157135009765625,4522000
2019-11-13,37.029998779296875,37.630001068115234,37.029998779296875,37.369998931884766,32.56673049926758,4728200
2019-11-14,37.5,37.77000045776367,37.369998931884766,37.540000915527344,32.714874267578125,3908500
2019-11-15,37.279998779296875,37.66999816894531,37.189998626708984,37.61000061035156,32.77587890625,3475500
2019-11-18,37.52000045776367,38.08000183105469,37.43000030517578,38.060001373291016,33.16804122924805,4946200
2019-11-19,38.029998779296875,38.72999954223633,37.93000030517578,38.349998474121094,33.4207649230957,5652800
2019-11-20,38.40999984741211,38.75,38.0099983215332,38.470001220703125,33.52533721923828,5026500
2019-11-21,38.369998931884766,38.54999923706055,38.099998474121094,38.209999084472656,33.29876708984375,4116700
2019-11-22,38.27000045776367,38.33000183105469,37.84000015258789,38.09000015258789,33.194175720214844,3573000
2019-11-25,37.90999984741211,38.20000076293945,37.689998626708984,37.7599983215332,32.90659713745117,6133500
2019-11-26,37.84000015258789,38.150001525878906,37.61000061035156,38.13999938964844,33.237754821777344,11105300
2019-11-27,37.83000183105469,38.380001068115234,37.83000183105469,38.18000030517578,33.272621154785156,3772300
2019-11-29,38.18000030517578,38.56999969482422,38.119998931884766,38.400001525878906,33.46434783935547,2883900
2019-12-02,38.29999923706055,39.04999923706055,38.25,38.7400016784668,33.7606315612793,6762000
2019-12-03,39.029998779296875,39.61000061035156,38.88999938964844,39.380001068115234,34.31837463378906,9374200
2019-12-04,39.09000015258789,39.54999923706055,39.029998779296875,39.130001068115234,34.222171783447266,6389700
2019-12-05,39.119998931884766,40.189998626708984,39.08000183105469,40.0,34.983055114746094,9989100
2019-12-06,39.380001068115234,40.0099983215332,39.380001068115234,39.79999923706055,34.80813980102539,6397800
2019-12-09,40.119998931884766,40.189998626708984,39.540000915527344,39.720001220703125,34.73817443847656,6191700
2019-12-10,39.810001373291016,40.040000915527344,39.59000015258789,39.9900016784668,34.97430419921875,7025300
2019-12-11,40.33000183105469,40.95000076293945,40.150001525878906,40.900001525878906,35.770164489746094,7981800
2019-12-12,41.099998474121094,41.279998779296875,40.56999969482422,41.119998931884766,35.96257400512695,7604500
2019-12-13,40.779998779296875,41.40999984741211,40.65999984741211,41.290000915527344,36.111244201660156,5542900
2019-12-16,41.38999938964844,41.45000076293945,40.7400016784668,40.9900016784668,35.84888458251953,6745600
2019-12-17,41.099998474121094,41.209999084472656,40.41999816894531,40.470001220703125,35.39410400390625,6555500
2019-12-18,40.470001220703125,40.9900016784668,40.349998474121094,40.97999954223633,35.84013748168945,9230400
2019-12-19,41.0,41.06999969482422,40.630001068115234,40.880001068115234,35.75267791748047,5743300
2019-12-20,40.939998626708984,41.209999084472656,40.77000045776367,40.93000030517578,35.796409606933594,12074100
2019-12-23,41.0,41.83000183105469,40.849998474121094,41.77000045776367,36.53105926513672,8136500
2019-12-24,41.95000076293945,42.34000015258789,41.81999969482422,42.18000030517578,36.88963317871094,5370200
2019-12-26,42.400001525878906,42.72999954223633,42.279998779296875,42.689998626708984,37.33566665649414,4441100
2019-12-27,42.560001373291016,43.040000915527344,42.54999923706055,42.709999084472656,37.35315704345703,4971700
2019-12-30,42.81999969482422,43.88999938964844,42.81999969482422,43.75,38.26271438598633,5947800
2019-12-31,44.0,44.08000183105469,43.220001220703125,43.45000076293945,38.00034713745117,6608700
2020-01-02,43.54999923706055,43.880001068115234,43.189998626708984,43.220001220703125,37.799190521240234,6287500
2020-01-03,43.75,44.040000915527344,42.790000915527344,42.83000183105469,37.458106994628906,9148900
2020-01-06,43.7599983215332,43.849998474121094,42.97999954223633,43.2599983215332,37.83417510986328,10416400
2020-01-07,43.15999984741211,43.52000045776367,42.97999954223633,43.22999954223633,37.80793380737305,9378300
2020-01-08,43.2599983215332,43.38999938964844,41.959999084472656,42.08000183105469,36.80217742919922,9455300
2020-01-09,41.7400016784668,42.2599983215332,41.54999923706055,41.65999984741211,36.43484878540039,6096000
2020-01-10,41.72999954223633,42.349998474121094,41.70000076293945,42.27000045776367,36.968353271484375,6672600
2020-01-13,42.529998779296875,42.90999984741211,42.36000061035156,42.45000076293945,37.12575912475586,4808200
2020-01-14,42.27000045776367,42.849998474121094,42.11000061035156,42.83000183105469,37.458106994628906,6072600
2020-01-15,42.9900016784668,43.650001525878906,42.869998931884766,43.52000045776367,38.06156921386719,5997900
2020-01-16,43.45000076293945,43.84000015258789,43.09000015258789,43.81999969482422,38.323936462402344,5895500
2020-01-17,43.84000015258789,44.0099983215332,43.36000061035156,43.47999954223633,38.026573181152344,9702500
2020-01-21,43.22999954223633,43.7599983215332,43.09000015258789,43.709999084472656,38.22773361206055,7471400
2020-01-22,43.7400016784668,43.86000061035156,43.41999816894531,43.779998779296875,38.28894805908203,4257500
2020-01-23,43.25,43.93000030517578,43.130001068115234,43.70000076293945,38.218990325927734,5526700
2020-01-24,43.650001525878906,44.36000061035156,43.459999084472656,44.290000915527344,38.734989166259766,5677500
2020-01-27,44.83000183105469,45.36000061035156,44.25,44.560001373291016,38.97112274169922,7131800
2020-01-28,44.209999084472656,44.4900016784668,43.7400016784668,44.29999923706055,38.74373245239258,6324400
2020-01-29,44.29999923706055,44.709999084472656,44.040000915527344,44.619998931884766,39.02360153198242,4064400
2020-01-30,44.900001525878906,45.220001220703125,44.43000030517578,44.970001220703125,39.32969284057617,6521700
2020-01-31,44.95000076293945,45.40999984741211,44.869998931884766,45.060001373291016,39.40841293334961,7670900
2020-02-03,44.81999969482422,45.709999084472656,44.79999923706055,45.59000015258789,39.87193298339844,8395300
2020-02-04,44.91999816894531,44.970001220703125,43.529998779296875,44.22999954223633,38.68251037597656,10062600
2020-02-05,44.06999969482422,44.470001220703125,43.849998474121094,44.29999923706055,38.74373245239258,7318000
2020-02-06,44.33000183105469,44.599998474121094,44.16999816894531,44.38999938964844,38.82243728637695,4995000
2020-02-07,44.58000183105469,44.689998626708984,43.93000030517578,44.02000045776367,38.49885559082031,4691300
2020-02-10,44.09000015258789,44.63999938964844,44.029998779296875,44.41999816894531,38.84868240356445,4596500
2020-02-11,44.40999984741211,44.66999816894531,44.060001373291016,44.220001220703125,38.673770904541016,4584700
2020-02-12,44.099998474121094,44.36000061035156,43.619998931884766,43.88999938964844,38.385154724121094,4985100
2020-02-13,44.349998474121094,44.380001068115234,43.779998779296875,44.0099983215332,38.4901008605957,6076700
2020-02-14,43.880001068115234,44.34000015258789,43.79999923706055,44.06999969482422,38.542579650878906,6226600
2020-02-18,44.310001373291016,45.72999954223633,44.2599983215332,45.58000183105469,39.863189697265625,7514400
2020-02-19,45.75,46.41999816894531,45.599998474121094,46.16999816894531,40.37919235229492,8137500
2020-02-20,46.59000015258789,48.9900016784668,46.400001525878906,48.099998474121094,42.0671272277832,12255900
2020-02-21,48.959999084472656,49.59000015258789,48.34000015258789,49.439998626708984,43.23904800415039,10402900
2020-02-24,51.150001525878906,51.34000015258789,49.97999954223633,50.2599983215332,43.956207275390625,14746600
2020-02-25,49.5,51.06999969482422,49.060001373291016,49.13999938964844,42.97667694091797,11595000
2020-02-26,48.880001068115234,49.84000015258789,48.5099983215332,49.400001525878906,43.20406723022461,8875600
2020-02-27,49.939998626708984,50.16999816894531,46.41999816894531,46.529998779296875,40.69404220581055,13346800
2020-02-28,43.689998626708984,44.970001220703125,42.369998931884766,44.630001068115234,39.032344818115234,20171200
2020-03-02,45.650001525878906,46.90999984741211,45.38999938964844,46.83000183105469,40.956417083740234,12708700
2020-03-03,47.04999923706055,50.939998626708984,46.540000915527344,49.72999954223633,43.49268341064453,18278800
2020-03-04,50.20000076293945,51.06999969482422,48.54999923706055,51.0,44.72931671142578,10207100
2020-03-05,51.209999084472656,52.2400016784668,50.43000030517578,52.08000183105469,45.67652893066406,9960700
2020-03-06,52.18000030517578,52.5,50.15999984741211,52.349998474121094,45.913326263427734,12278100
2020-03-09,50.0,50.58000183105469,47.75,47.779998779296875,41.90522003173828,12440500
2020-03-10,48.54999923706055,48.90999984741211,46.369998931884766,48.380001068115234,42.43144989013672,13334700
2020-03-11,47.459999084472656,48.29999923706055,44.86000061035156,46.02000045776367,40.361629486083984,11533000
2020-03-12,41.34000015258789,47.849998474121094,39.529998779296875,44.439998626708984,38.97589111328125,14944800
2020-03-13,45.90999984741211,46.20000076293945,39.38999938964844,39.5,34.64329528808594,17784400
2020-03-16,34.380001068115234,43.189998626708984,33.0,40.72999954223633,35.7220573425293,17769500
2020-03-17,40.599998474121094,46.470001220703125,40.58000183105469,45.79999923706055,40.168678283691406,13940500
2020-03-18,44.47999954223633,46.869998931884766,40.0099983215332,41.56999969482422,36.458778381347656,12221100
2020-03-19,41.439998626708984,46.36000061035156,37.130001068115234,41.7400016784668,36.607872009277344,10520200
2020-03-20,42.349998474121094,43.02000045776367,39.150001525878906,40.560001373291016,35.572959899902344,11641500
2020-03-23,41.439998626708984,43.939998626708984,40.38999938964844,41.65999984741211,36.53770446777344,11250200
2020-03-24,45.119998931884766,48.29999923706055,43.61000061035156,47.5,41.65966033935547,11861300
2020-03-25,47.150001525878906,48.95000076293945,45.27000045776367,47.540000915527344,41.69474411010742,11293700
2020-03-26,48.189998626708984,50.290000915527344,46.91999816894531,48.279998779296875,42.34375,10892400
2020-03-27,47.2599983215332,48.88999938964844,45.709999084472656,46.349998474121094,40.65105438232422,8734900
2020-03-30,46.400001525878906,48.79999923706055,45.63999938964844,46.36000061035156,40.659828186035156,8988400
2020-03-31,45.68000030517578,47.70000076293945,44.59000015258789,45.279998779296875,39.712615966796875,10537400
2020-04-01,45.040000915527344,47.290000915527344,44.779998779296875,46.470001220703125,40.75630187988281,8534100
2020-04-02,47.06999969482422,49.75,46.560001373291016,48.22999954223633,42.29990005493164,9184000
2020-04-03,48.27000045776367,49.599998474121094,47.06999969482422,47.150001525878906,41.352691650390625,7800400
2020-04-06,48.43000030517578,51.13999938964844,48.43000030517578,50.11000061035156,43.94874572753906,11003900
2020-04-07,50.06999969482422,51.40999984741211,49.36000061035156,49.959999084472656,43.81718826293945,7001900
2020-04-08,49.790000915527344,50.779998779296875,49.36000061035156,50.529998779296875,44.31710433959961,5422000
2020-04-09,51.130001068115234,57.70000076293945,51.130001068115234,57.310001373291016,50.26347351074219,15204400
2020-04-13,57.220001220703125,60.459999084472656,56.33000183105469,59.77000045776367,52.4210090637207,11329700
2020-04-14,60.08000183105469,61.529998779296875,58.810001373291016,59.88999938964844,52.526241302490234,11337500
2020-04-15,58.540000915527344,59.70000076293945,57.060001373291016,58.220001220703125,51.06158447265625,8304200
2020-04-16,57.849998474121094,60.0,57.849998474121094,59.900001525878906,52.53502655029297,7570800
2020-04-17,57.08000183105469,59.439998626708984,57.08000183105469,59.22999954223633,51.9473991394043,10473200
2020-04-20,59.130001068115234,60.220001220703125,58.5,59.540000915527344,52.21928024291992,8867500
2020-04-21,58.4900016784668,60.040000915527344,57.63999938964844,59.27000045776367,51.98249053955078,8977800
2020-04-22,60.95000076293945,62.150001525878906,60.5,61.72999954223633,54.140010833740234,8479100
2020-04-23,62.63999938964844,64.6500015258789,62.209999084472656,62.439998626708984,54.76271438598633,7648300
2020-04-24,63.54999923706055,63.880001068115234,61.7599983215332,63.11000061035156,55.35033416748047,6970900
2020-04-27,63.2599983215332,63.68000030517578,60.86000061035156,62.61000061035156,54.91181564331055,5424400
2020-04-28,61.58000183105469,63.2400016784668,60.93000030517578,62.66999816894531,54.96443557739258,6062200
2020-04-29,62.0099983215332,62.79999923706055,60.91999816894531,62.349998474121094,54.683780670166016,7349200
2020-04-30,61.25,62.310001373291016,59.36000061035156,59.47999954223633,52.166656494140625,6981800
2020-05-01,58.650001525878906,61.310001373291016,58.209999084472656,60.9900016784668,53.49100112915039,6214100
2020-05-04,62.099998474121094,63.130001068115234,61.209999084472656,62.7400016784668,55.02583694458008,8285100
2020-05-05,62.689998626708984,65.05999755859375,61.33000183105469,64.91000366210938,56.92901611328125,7367400
2020-05-06,64.0199966430664,64.93000030517578,62.27000045776367,62.43000030517578,54.75394821166992,7239500
2020-05-07,63.34000015258789,65.37000274658203,62.720001220703125,64.55999755859375,56.62205123901367,7032400
2020-05-08,64.9800033569336,66.05999755859375,64.06999969482422,64.55000305175781,56.613285064697266,6370900
2020-05-11,64.06999969482422,64.80999755859375,61.83000183105469,62.95000076293945,55.210018157958984,5997300
2020-05-12,63.20000076293945,64.47000122070312,62.349998474121094,62.47999954223633,54.79780197143555,5181700
2020-05-13,63.34000015258789,64.5,62.58000183105469,63.88999938964844,56.0344352722168,6876200
2020-05-14,64.16999816894531,67.0999984741211,64.08000183105469,66.63999938964844,58.44630813598633,8611300
2020-05-15,67.95999908447266,68.47000122070312,67.0,67.9000015258789,59.551387786865234,7419300
2020-05-18,68.13999938964844,68.7699966430664,65.87999725341797,66.26000213623047,58.113033294677734,8210200
2020-05-19,66.62000274658203,69.12999725341797,66.3499984741211,67.37999725341797,59.0953254699707,7241600
2020-05-20,67.37999725341797,67.75,65.51000213623047,65.72000122070312,57.639427185058594,7607900
2020-05-21,65.0,65.04000091552734,62.29999923706055,63.47999954223633,55.67484664916992,7481000
2020-05-22,64.33999633789062,64.9800033569336,62.779998779296875,63.04999923706055,55.2977180480957,4513000
2020-05-26,61.72999954223633,61.75,59.0,59.209999084472656,51.92985916137695,11325300
2020-05-27,57.11000061035156,58.7400016784668,55.75,58.72999954223633,51.508872985839844,14701700
2020-05-28,60.13999938964844,60.380001068115234,57.939998626708984,58.720001220703125,51.5001106262207,8497400
2020-05-29,60.0,60.29999923706055,58.38999938964844,58.470001220703125,51.280845642089844,23789800
2020-06-01,58.95000076293945,60.5099983215332,58.810001373291016,60.4900016784668,53.0524787902832,8050300
2020-06-02,60.900001525878906,60.90999984741211,57.95000076293945,58.470001220703125,51.280845642089844,7525700
2020-06-03,56.88999938964844,57.650001525878906,55.15999984741211,56.02000045776367,49.34305191040039,11839500
2020-06-04,57.0,57.65999984741211,55.40999984741211,55.900001525878906,49.23735809326172,10132800
2020-06-05,53.959999084472656,54.97999954223633,52.33000183105469,54.7599983215332,48.23323059082031,13454200
2020-06-08,54.38999938964844,55.63999938964844,53.5,55.540000915527344,48.92027282714844,9502300
2020-06-09,57.11000061035156,57.45000076293945,55.72999954223633,57.16999816894531,50.35599136352539,11910600
2020-06-10,58.25,58.86000061035156,55.77000045776367,58.72999954223633,51.73005294799805,12081200
2020-06-11,59.150001525878906,59.880001068115234,54.9900016784668,56.040000915527344,49.36067581176758,15915100
2020-06-12,56.880001068115234,56.9900016784668,55.119998931884766,55.45000076293945,48.84099578857422,8708300
2020-06-15,54.09000015258789,57.13999938964844,53.15999984741211,56.849998474121094,50.074134826660156,12170800
2020-06-16,56.900001525878906,57.56999969482422,55.5099983215332,55.95000076293945,49.281394958496094,10933300
2020-06-17,56.27000045776367,56.939998626708984,55.22999954223633,55.58000183105469,48.955501556396484,10072300
2020-06-18,55.619998931884766,56.630001068115234,55.2400016784668,55.529998779296875,48.91146469116211,9728800
2020-06-19,56.5099983215332,57.400001525878906,55.77000045776367,56.91999816894531,50.13578796386719,19096800
2020-06-22,58.34000015258789,59.88999938964844,57.810001373291016,58.220001220703125,51.280845642089844,14243300
2020-06-23,59.56999969482422,59.900001525878906,58.66999816894531,58.90999984741211,51.888614654541016,12777600
2020-06-24,58.72999954223633,59.54999923706055,57.77000045776367,58.40999984741211,51.44819641113281,8164900
2020-06-25,58.470001220703125,58.709999084472656,57.470001220703125,58.59000015258789,51.60675048828125,6045600
2020-06-26,58.38999938964844,60.09000015258789,57.689998626708984,59.34000015258789,52.267356872558594,18586600
2020-06-29,59.47999954223633,59.95000076293945,58.65999984741211,59.540000915527344,52.443511962890625,7236400
2020-06-30,59.56999969482422,61.970001220703125,59.18000030517578,61.7400016784668,54.38129425048828,9284100
2020-07-01,61.77000045776367,61.77000045776367,59.599998474121094,61.36000061035156,54.04658889770508,10870900
2020-07-02,60.88999938964844,61.9900016784668,60.220001220703125,60.959999084472656,53.69425964355469,8076800
2020-07-06,61.849998474121094,62.310001373291016,60.5,61.18000030517578,53.8880500793457,8335700
2020-07-07,60.86000061035156,62.63999938964844,60.84000015258789,62.470001220703125,55.024295806884766,9097300
2020-07-08,63.790000915527344,64.23999786376953,62.70000076293945,63.43000030517578,55.869873046875,10902300
2020-07-09,64.2699966430664,64.54000091552734,61.560001373291016,62.72999954223633,55.25330352783203,8702200
2020-07-10,62.630001068115234,63.04999923706055,61.619998931884766,61.880001068115234,54.504615783691406,6189000
2020-07-13,62.56999969482422,62.72999954223633,59.459999084472656,59.540000915527344,52.443511962890625,8324400
2020-07-14,59.369998931884766,61.79999923706055,59.04999923706055,61.77000045776367,54.40772247314453,6881600
2020-07-15,61.650001525878906,62.18000030517578,60.40999984741211,62.13999938964844,54.73362350463867,5705300
2020-07-16,61.810001373291016,62.61000061035156,61.209999084472656,61.54999923706055,54.21394729614258,6165200
2020-07-17,62.08000183105469,63.15999984741211,61.77000045776367,62.91999816894531,55.420658111572266,6962700
2020-07-20,63.47999954223633,64.44000244140625,63.209999084472656,64.19000244140625,56.5392951965332,7338500
2020-07-21,65.0,65.44999694824219,63.86000061035156,64.29000091552734,56.62736511230469,7192900
2020-07-22,64.72000122070312,65.55000305175781,63.970001220703125,65.47000122070312,57.66673278808594,7099400
2020-07-23,65.69999694824219,67.08000183105469,64.63999938964844,65.7699966430664,57.930965423583984,9992800
2020-07-24,66.26000213623047,66.80000305175781,65.8499984741211,66.75,58.79417037963867,6951000
2020-07-27,68.69000244140625,70.30000305175781,68.08999633789062,69.04000091552734,60.811222076416016,12918300
2020-07-28,67.88999938964844,69.2300033569336,67.2300033569336,68.58999633789062,60.41486358642578,6533400
2020-07-29,68.77999877929688,68.83999633789062,66.8499984741211,67.88999938964844,59.798282623291016,7333900
2020-07-30,66.20999908447266,67.86000061035156,64.52999877929688,65.66000366210938,57.834083557128906,7179200
2020-07-31,66.61000061035156,69.22000122070312,65.76000213623047,69.19999694824219,60.9521598815918,8988200
2020-08-03,69.19999694824219,69.4000015258789,67.48999786376953,68.1500015258789,60.02729415893555,6137400
2020-08-04,68.37000274658203,70.44999694824219,67.30000305175781,70.25,61.877010345458984,7627100
2020-08-05,71.76000213623047,72.22000122070312,69.77999877929688,70.37000274658203,61.98271942138672,7661800
2020-08-06,71.19000244140625,71.33999633789062,69.3499984741211,70.11000061035156,61.753700256347656,6786500
2020-08-07,69.0199966430664,69.48999786376953,68.36000061035156,68.91000366210938,60.69673156738281,6067700
2020-08-10,69.25,70.4000015258789,67.51000213623047,67.88999938964844,59.798282623291016,5607100
2020-08-11,64.58999633789062,64.94000244140625,62.650001525878906,62.869998931884766,55.376625061035156,11407200
2020-08-12,64.47000122070312,64.62999725341797,62.689998626708984,62.9900016784668,55.48231506347656,8270200
2020-08-13,64.02999877929688,64.70999908447266,63.34000015258789,64.11000061035156,56.46883010864258,5629400
2020-08-14,64.22000122070312,64.52999877929688,63.36000061035156,63.849998474121094,56.239810943603516,3869200
2020-08-17,66.12000274658203,68.37000274658203,65.55999755859375,68.3499984741211,60.20346450805664,8442100
2020-08-18,69.80000305175781,69.80999755859375,66.76000213623047,67.69999694824219,59.63093185424805,5309200
2020-08-19,67.18000030517578,68.26000213623047,65.38999938964844,65.9800033569336,58.115943908691406,6093700
2020-08-20,65.9800033569336,67.52999877929688,65.7300033569336,67.2300033569336,59.21696090698242,4623200
2020-08-21,66.73999786376953,66.73999786376953,65.22000122070312,65.56999969482422,57.75481033325195,5430200
2020-08-24,66.44999694824219,66.51000213623047,64.77999877929688,65.19999694824219,57.42890167236328,4546900
2020-08-25,65.02999877929688,65.0999984741211,63.2599983215332,64.86000061035156,57.129432678222656,4179400
2020-08-26,64.16000366210938,65.7699966430664,63.970001220703125,65.66999816894531,57.842891693115234,4141400
2020-08-27,66.79000091552734,66.79000091552734,63.709999084472656,64.76000213623047,57.041351318359375,4857900
2020-08-28,65.77999877929688,67.08999633789062,65.27999877929688,66.70999908447266,58.758934020996094,4472500
2020-08-31,66.9800033569336,68.22000122070312,66.68000030517578,67.27999877929688,59.26099395751953,6040600
2020-09-01,68.48999786376953,68.55000305175781,65.86000061035156,67.0199966430664,59.031986236572266,6144000
2020-09-02,66.0,67.55000305175781,64.7699966430664,67.52999877929688,59.48120880126953,7384200
2020-09-03,66.86000061035156,67.05000305175781,64.76000213623047,66.12999725341797,58.24806213378906,7148200
2020-09-04,65.66000366210938,65.81999969482422,63.349998474121094,65.3499984741211,57.561031341552734,6969200
2020-09-08,64.37999725341797,66.93000030517578,63.43000030517578,65.7699966430664,57.930965423583984,6152200
2020-09-09,66.16999816894531,68.41999816894531,66.16000366210938,68.16999816894531,60.27402877807617,5519000
2020-09-10,68.66999816894531,68.8499984741211,66.37000274658203,66.48999786376953,58.78861999511719,4837700
